Date,Conso,Temp
2017-08-27 23:30:00,6317.0,21.205000000000013
2017-08-28 00:00:00,6028.0,20.99000000000001
2017-08-28 00:30:00,5849.0,20.495000000000005
2017-08-28 01:00:00,5375.0,20.0
2017-08-28 01:30:00,4968.0,19.640000000000015
2017-08-28 02:00:00,4867.0,19.28000000000003
2017-08-28 02:30:00,4833.0,18.995000000000033
2017-08-28 03:00:00,4758.0,18.710000000000036
2017-08-28 03:30:00,4683.0,18.42500000000004
2017-08-28 04:00:00,4643.0,18.140000000000043
2017-08-28 04:30:00,4678.0,17.995000000000033
2017-08-28 05:00:00,4695.0,17.850000000000023
2017-08-28 05:30:00,4904.0,17.63500000000002
2017-08-28 06:00:00,5212.0,17.420000000000016
2017-08-28 06:30:00,5482.0,17.460000000000008
2017-08-28 07:00:00,5712.0,17.5
2017-08-28 07:30:00,6036.0,17.580000000000013
2017-08-28 08:00:00,6412.0,17.660000000000025
2017-08-28 08:30:00,6758.0,18.470000000000027
2017-08-28 09:00:00,6936.0,19.28000000000003
2017-08-28 09:30:00,7118.0,20.355000000000018
2017-08-28 10:00:00,7283.0,21.430000000000007
2017-08-28 10:30:00,7370.0,22.57000000000002
2017-08-28 11:00:00,7447.0,23.710000000000036
2017-08-28 11:30:00,7495.0,24.855000000000018
2017-08-28 12:00:00,7637.0,26.0
2017-08-28 12:30:00,7800.0,26.5
2017-08-28 13:00:00,7759.0,27.0
2017-08-28 13:30:00,7648.0,27.5
2017-08-28 14:00:00,7823.0,28.0
2017-08-28 14:30:00,7873.0,28.285000000000025
2017-08-28 15:00:00,7716.0,28.57000000000005
2017-08-28 15:30:00,7625.0,28.785000000000025
2017-08-28 16:00:00,7679.0,29.0
2017-08-28 16:30:00,7623.0,29.285000000000025
2017-08-28 17:00:00,7625.0,29.57000000000005
2017-08-28 17:30:00,7536.0,29.285000000000025
2017-08-28 18:00:00,7451.0,29.0
2017-08-28 18:30:00,7467.0,28.785000000000025
2017-08-28 19:00:00,7550.0,28.57000000000005
2017-08-28 19:30:00,7444.0,28.07000000000005
2017-08-28 20:00:00,7396.0,27.57000000000005
2017-08-28 20:30:00,7067.0,26.855000000000047
2017-08-28 21:00:00,7173.0,26.140000000000043
2017-08-28 21:30:00,6971.0,25.065000000000026
2017-08-28 22:00:00,6679.0,23.99000000000001
2017-08-28 22:30:00,6729.0,23.420000000000016
2017-08-28 23:00:00,7157.0,22.850000000000023
2017-08-28 23:30:00,6841.0,22.420000000000016
2017-08-29 00:00:00,6524.0,21.99000000000001
2017-08-29 00:30:00,6234.0,21.63500000000002
2017-08-29 01:00:00,5792.0,21.28000000000003
2017-08-29 01:30:00,5446.0,20.78000000000003
2017-08-29 02:00:00,5198.0,20.28000000000003
2017-08-29 02:30:00,5206.0,19.78000000000003
2017-08-29 03:00:00,4975.0,19.28000000000003
2017-08-29 03:30:00,4915.0,18.995000000000033
2017-08-29 04:00:00,4894.0,18.710000000000036
2017-08-29 04:30:00,4935.0,18.565000000000026
2017-08-29 05:00:00,4955.0,18.420000000000016
2017-08-29 05:30:00,5183.0,18.350000000000023
2017-08-29 06:00:00,5331.0,18.28000000000003
2017-08-29 06:30:00,5763.0,18.140000000000015
2017-08-29 07:00:00,5989.0,18.0
2017-08-29 07:30:00,6344.0,17.78
2017-08-29 08:00:00,6641.0,17.560000000000002
2017-08-29 08:30:00,6962.0,18.705000000000013
2017-08-29 09:00:00,7179.0,19.850000000000023
2017-08-29 09:30:00,7399.0,21.210000000000036
2017-08-29 10:00:00,7549.0,22.57000000000005
2017-08-29 10:30:00,7595.0,23.640000000000043
2017-08-29 11:00:00,7766.0,24.710000000000036
2017-08-29 11:30:00,7841.0,25.710000000000036
2017-08-29 12:00:00,7920.0,26.710000000000036
2017-08-29 12:30:00,8032.0,27.785000000000025
2017-08-29 13:00:00,7945.0,28.860000000000014
2017-08-29 13:30:00,8015.0,29.575000000000017
2017-08-29 14:00:00,7884.0,30.29000000000002
2017-08-29 14:30:00,8215.0,30.715000000000032
2017-08-29 15:00:00,8065.0,31.140000000000043
2017-08-29 15:30:00,7958.0,31.285000000000025
2017-08-29 16:00:00,7944.0,31.430000000000007
2017-08-29 16:30:00,7921.0,31.785000000000025
2017-08-29 17:00:00,7912.0,32.14000000000004
2017-08-29 17:30:00,7850.0,32.00000000000003
2017-08-29 18:00:00,7864.0,31.860000000000014
2017-08-29 18:30:00,7796.0,31.64500000000001
2017-08-29 19:00:00,7842.0,31.430000000000007
2017-08-29 19:30:00,7668.0,30.930000000000007
2017-08-29 20:00:00,7605.0,30.430000000000007
2017-08-29 20:30:00,7236.0,29.655
2017-08-29 21:00:00,7364.0,28.879999999999995
2017-08-29 21:30:00,7172.0,27.935000000000002
2017-08-29 22:00:00,6946.0,26.99000000000001
2017-08-29 22:30:00,6927.0,26.89500000000001
2017-08-29 23:00:00,7385.0,26.80000000000001
2017-08-29 23:30:00,6991.0,26.065000000000026
2017-08-30 00:00:00,6578.0,25.33000000000004
2017-08-30 00:30:00,6324.0,24.950000000000045
2017-08-30 01:00:00,5786.0,24.57000000000005
2017-08-30 01:30:00,5562.0,24.28000000000003
2017-08-30 02:00:00,5327.0,23.99000000000001
2017-08-30 02:30:00,5399.0,23.705000000000013
2017-08-30 03:00:00,5217.0,23.420000000000016
2017-08-30 03:30:00,5069.0,22.850000000000023
2017-08-30 04:00:00,5004.0,22.28000000000003
2017-08-30 04:30:00,4984.0,21.390000000000015
2017-08-30 05:00:00,5042.0,20.5
2017-08-30 05:30:00,5247.0,20.160000000000025
2017-08-30 06:00:00,5512.0,19.82000000000005
2017-08-30 06:30:00,5921.0,19.575000000000045
2017-08-30 07:00:00,6058.0,19.33000000000004
2017-08-30 07:30:00,6391.0,19.00000000000003
2017-08-30 08:00:00,6712.0,18.670000000000016
2017-08-30 08:30:00,7053.0,18.835000000000008
2017-08-30 09:00:00,7254.0,19.0
2017-08-30 09:30:00,7421.0,19.25
2017-08-30 10:00:00,7590.0,19.5
2017-08-30 10:30:00,7520.0,20.085000000000008
2017-08-30 11:00:00,7663.0,20.670000000000016
2017-08-30 11:30:00,7606.0,20.75000000000003
2017-08-30 12:00:00,7872.0,20.83000000000004
2017-08-30 12:30:00,7777.0,21.41500000000002
2017-08-30 13:00:00,7782.0,22.0
2017-08-30 13:30:00,7737.0,22.140000000000015
2017-08-30 14:00:00,7675.0,22.28000000000003
2017-08-30 14:30:00,7776.0,22.07000000000002
2017-08-30 15:00:00,7621.0,21.860000000000014
2017-08-30 15:30:00,7516.0,21.64500000000001
2017-08-30 16:00:00,7541.0,21.430000000000007
2017-08-30 16:30:00,7497.0,21.80000000000001
2017-08-30 17:00:00,7497.0,22.170000000000016
2017-08-30 17:30:00,7420.0,22.005000000000024
2017-08-30 18:00:00,7462.0,21.840000000000032
2017-08-30 18:30:00,7473.0,20.06000000000003
2017-08-30 19:00:00,7499.0,18.28000000000003
2017-08-30 19:30:00,7499.0,16.890000000000015
2017-08-30 20:00:00,7411.0,15.5
2017-08-30 20:30:00,7092.0,15.465000000000003
2017-08-30 21:00:00,7061.0,15.430000000000007
2017-08-30 21:30:00,6839.0,15.430000000000007
2017-08-30 22:00:00,6520.0,15.430000000000007
2017-08-30 22:30:00,6643.0,15.300000000000011
2017-08-30 23:00:00,7093.0,15.170000000000016
2017-08-30 23:30:00,6683.0,14.230000000000018
2017-08-31 00:00:00,6278.0,13.29000000000002
2017-08-31 00:30:00,6028.0,13.005000000000024
2017-08-31 01:00:00,5521.0,12.720000000000027
2017-08-31 01:30:00,5191.0,12.575000000000017
2017-08-31 02:00:00,5051.0,12.430000000000007
2017-08-31 02:30:00,5031.0,12.215000000000003
2017-08-31 03:00:00,4948.0,12.0
2017-08-31 03:30:00,4770.0,12.215000000000003
2017-08-31 04:00:00,4766.0,12.430000000000007
2017-08-31 04:30:00,4715.0,12.360000000000014
2017-08-31 05:00:00,4759.0,12.29000000000002
2017-08-31 05:30:00,4944.0,12.070000000000022
2017-08-31 06:00:00,5243.0,11.850000000000023
2017-08-31 06:30:00,5613.0,11.565000000000026
2017-08-31 07:00:00,5799.0,11.28000000000003
2017-08-31 07:30:00,6179.0,11.210000000000036
2017-08-31 08:00:00,6528.0,11.140000000000043
2017-08-31 08:30:00,6835.0,11.570000000000022
2017-08-31 09:00:00,7006.0,12.0
2017-08-31 09:30:00,7136.0,12.785000000000025
2017-08-31 10:00:00,7179.0,13.57000000000005
2017-08-31 10:30:00,7225.0,14.57000000000005
2017-08-31 11:00:00,7311.0,15.57000000000005
2017-08-31 11:30:00,7373.0,16.430000000000035
2017-08-31 12:00:00,7428.0,17.29000000000002
2017-08-31 12:30:00,7408.0,17.715000000000032
2017-08-31 13:00:00,7489.0,18.140000000000043
2017-08-31 13:30:00,7348.0,18.710000000000036
2017-08-31 14:00:00,7274.0,19.28000000000003
2017-08-31 14:30:00,7400.0,19.07000000000002
2017-08-31 15:00:00,7258.0,18.860000000000014
2017-08-31 15:30:00,7114.0,19.360000000000014
2017-08-31 16:00:00,7088.0,19.860000000000014
2017-08-31 16:30:00,7075.0,20.075000000000017
2017-08-31 17:00:00,7031.0,20.29000000000002
2017-08-31 17:30:00,6991.0,19.930000000000035
2017-08-31 18:00:00,6995.0,19.57000000000005
2017-08-31 18:30:00,7077.0,19.64500000000004
2017-08-31 19:00:00,7045.0,19.720000000000027
2017-08-31 19:30:00,7185.0,19.215000000000032
2017-08-31 20:00:00,7102.0,18.710000000000036
2017-08-31 20:30:00,6893.0,18.065000000000026
2017-08-31 21:00:00,6939.0,17.420000000000016
2017-08-31 21:30:00,6733.0,16.28000000000003
2017-08-31 22:00:00,6468.0,15.140000000000043
2017-08-31 22:30:00,6417.0,15.000000000000028
2017-08-31 23:00:00,6917.0,14.860000000000014
2017-08-31 23:30:00,6577.0,14.64500000000001
2017-09-01 00:00:00,6224.0,14.430000000000007
2017-09-01 00:30:00,5921.0,14.140000000000015
2017-09-01 01:00:00,5492.0,13.850000000000023
2017-09-01 01:30:00,5140.0,13.925000000000011
2017-09-01 02:00:00,4891.0,14.0
2017-09-01 02:30:00,4946.0,14.080000000000013
2017-09-01 03:00:00,4745.0,14.160000000000025
2017-09-01 03:30:00,4707.0,13.995000000000033
2017-09-01 04:00:00,4693.0,13.830000000000041
2017-09-01 04:30:00,4690.0,13.66500000000002
2017-09-01 05:00:00,4696.0,13.5
2017-09-01 05:30:00,4940.0,13.105000000000018
2017-09-01 06:00:00,5168.0,12.710000000000036
2017-09-01 06:30:00,5590.0,12.355000000000018
2017-09-01 07:00:00,5823.0,12.0
2017-09-01 07:30:00,6224.0,12.140000000000015
2017-09-01 08:00:00,6584.0,12.28000000000003
2017-09-01 08:30:00,6866.0,12.640000000000015
2017-09-01 09:00:00,7013.0,13.0
2017-09-01 09:30:00,7126.0,13.785000000000025
2017-09-01 10:00:00,7272.0,14.57000000000005
2017-09-01 10:30:00,7249.0,15.42500000000004
2017-09-01 11:00:00,7251.0,16.28000000000003
2017-09-01 11:30:00,7326.0,17.28000000000003
2017-09-01 12:00:00,7435.0,18.28000000000003
2017-09-01 12:30:00,7430.0,18.725000000000023
2017-09-01 13:00:00,7412.0,19.170000000000016
2017-09-01 13:30:00,7285.0,19.835000000000008
2017-09-01 14:00:00,7198.0,20.5
2017-09-01 14:30:00,7287.0,20.335000000000008
2017-09-01 15:00:00,7151.0,20.170000000000016
2017-09-01 15:30:00,7026.0,20.370000000000033
2017-09-01 16:00:00,6962.0,20.57000000000005
2017-09-01 16:30:00,6926.0,20.57000000000005
2017-09-01 17:00:00,6881.0,20.57000000000005
2017-09-01 17:30:00,6868.0,20.07000000000005
2017-09-01 18:00:00,6890.0,19.57000000000005
2017-09-01 18:30:00,6944.0,18.360000000000042
2017-09-01 19:00:00,6995.0,17.150000000000034
2017-09-01 19:30:00,7138.0,16.505000000000024
2017-09-01 20:00:00,7126.0,15.860000000000014
2017-09-01 20:30:00,6947.0,15.14500000000001
2017-09-01 21:00:00,6875.0,14.430000000000007
2017-09-01 21:30:00,6476.0,14.14500000000001
2017-09-01 22:00:00,6317.0,13.860000000000014
2017-09-01 22:30:00,6291.0,13.575000000000017
2017-09-01 23:00:00,6830.0,13.29000000000002
2017-09-01 23:30:00,6549.0,13.215000000000032
2017-09-02 00:00:00,6176.0,13.140000000000043
2017-09-02 00:30:00,5957.0,12.92500000000004
2017-09-02 01:00:00,5404.0,12.710000000000036
2017-09-02 01:30:00,5157.0,12.640000000000043
2017-09-02 02:00:00,4912.0,12.57000000000005
2017-09-02 02:30:00,4879.0,12.500000000000028
2017-09-02 03:00:00,4644.0,12.430000000000007
2017-09-02 03:30:00,4606.0,12.215000000000003
2017-09-02 04:00:00,4485.0,12.0
2017-09-02 04:30:00,4558.0,12.0
2017-09-02 05:00:00,4584.0,12.0
2017-09-02 05:30:00,4700.0,11.925000000000011
2017-09-02 06:00:00,4833.0,11.850000000000023
2017-09-02 06:30:00,4917.0,11.855000000000018
2017-09-02 07:00:00,5009.0,11.860000000000014
2017-09-02 07:30:00,4986.0,11.715000000000032
2017-09-02 08:00:00,5137.0,11.57000000000005
2017-09-02 08:30:00,5431.0,12.07000000000005
2017-09-02 09:00:00,5598.0,12.57000000000005
2017-09-02 09:30:00,5947.0,13.500000000000028
2017-09-02 10:00:00,6209.0,14.430000000000007
2017-09-02 10:30:00,6339.0,15.360000000000014
2017-09-02 11:00:00,6415.0,16.29000000000002
2017-09-02 11:30:00,6523.0,16.720000000000027
2017-09-02 12:00:00,6621.0,17.150000000000034
2017-09-02 12:30:00,6697.0,17.79000000000002
2017-09-02 13:00:00,6718.0,18.430000000000007
2017-09-02 13:30:00,6612.0,18.785000000000025
2017-09-02 14:00:00,6469.0,19.140000000000043
2017-09-02 14:30:00,6667.0,19.40500000000003
2017-09-02 15:00:00,6491.0,19.670000000000016
2017-09-02 15:30:00,6279.0,19.55000000000001
2017-09-02 16:00:00,6197.0,19.430000000000007
2017-09-02 16:30:00,6186.0,19.215000000000003
2017-09-02 17:00:00,6002.0,19.0
2017-09-02 17:30:00,6001.0,19.285000000000025
2017-09-02 18:00:00,6112.0,19.57000000000005
2017-09-02 18:30:00,6209.0,18.930000000000035
2017-09-02 19:00:00,6259.0,18.29000000000002
2017-09-02 19:30:00,6361.0,18.14500000000001
2017-09-02 20:00:00,6403.0,18.0
2017-09-02 20:30:00,6381.0,17.140000000000015
2017-09-02 21:00:00,6468.0,16.28000000000003
2017-09-02 21:30:00,6341.0,15.28000000000003
2017-09-02 22:00:00,6140.0,14.28000000000003
2017-09-02 22:30:00,6263.0,13.565000000000026
2017-09-02 23:00:00,6822.0,12.850000000000023
2017-09-02 23:30:00,6500.0,12.420000000000016
2017-09-03 00:00:00,6198.0,11.990000000000009
2017-09-03 00:30:00,5969.0,11.490000000000009
2017-09-03 01:00:00,5538.0,10.990000000000009
2017-09-03 01:30:00,5138.0,10.995000000000005
2017-09-03 02:00:00,4899.0,11.0
2017-09-03 02:30:00,4954.0,10.495000000000005
2017-09-03 03:00:00,4785.0,9.990000000000009
2017-09-03 03:30:00,4684.0,9.775000000000006
2017-09-03 04:00:00,4602.0,9.560000000000002
2017-09-03 04:30:00,4597.0,9.695000000000022
2017-09-03 05:00:00,4576.0,9.830000000000041
2017-09-03 05:30:00,4614.0,9.485000000000042
2017-09-03 06:00:00,4669.0,9.140000000000043
2017-09-03 06:30:00,4833.0,9.065000000000026
2017-09-03 07:00:00,4753.0,8.990000000000009
2017-09-03 07:30:00,4737.0,9.275000000000006
2017-09-03 08:00:00,4781.0,9.560000000000002
2017-09-03 08:30:00,5029.0,10.275000000000006
2017-09-03 09:00:00,5257.0,10.990000000000009
2017-09-03 09:30:00,5494.0,12.350000000000023
2017-09-03 10:00:00,5684.0,13.710000000000036
2017-09-03 10:30:00,5897.0,14.440000000000026
2017-09-03 11:00:00,6042.0,15.170000000000016
2017-09-03 11:30:00,6195.0,16.225000000000023
2017-09-03 12:00:00,6409.0,17.28000000000003
2017-09-03 12:30:00,6570.0,18.140000000000015
2017-09-03 13:00:00,6566.0,19.0
2017-09-03 13:30:00,6377.0,19.430000000000007
2017-09-03 14:00:00,6251.0,19.860000000000014
2017-09-03 14:30:00,6358.0,20.215000000000032
2017-09-03 15:00:00,6112.0,20.57000000000005
2017-09-03 15:30:00,6101.0,20.785000000000025
2017-09-03 16:00:00,6060.0,21.0
2017-09-03 16:30:00,5900.0,21.0
2017-09-03 17:00:00,5883.0,21.0
2017-09-03 17:30:00,5848.0,21.0
2017-09-03 18:00:00,5992.0,21.0
2017-09-03 18:30:00,6169.0,20.5
2017-09-03 19:00:00,6377.0,20.0
2017-09-03 19:30:00,6611.0,19.5
2017-09-03 20:00:00,6682.0,19.0
2017-09-03 20:30:00,6613.0,18.5
2017-09-03 21:00:00,6748.0,18.0
2017-09-03 21:30:00,6527.0,17.57000000000002
2017-09-03 22:00:00,6311.0,17.140000000000043
2017-09-03 22:30:00,6326.0,16.855000000000047
2017-09-03 23:00:00,6815.0,16.57000000000005
2017-09-03 23:30:00,6553.0,16.355000000000047
2017-09-04 00:00:00,6254.0,16.140000000000043
2017-09-04 00:30:00,5970.0,16.07000000000002
2017-09-04 01:00:00,5501.0,16.0
2017-09-04 01:30:00,5136.0,16.0
2017-09-04 02:00:00,4911.0,16.0
2017-09-04 02:30:00,4968.0,15.855000000000018
2017-09-04 03:00:00,4781.0,15.710000000000036
2017-09-04 03:30:00,4682.0,15.495000000000033
2017-09-04 04:00:00,4670.0,15.28000000000003
2017-09-04 04:30:00,4578.0,15.285000000000025
2017-09-04 05:00:00,4726.0,15.29000000000002
2017-09-04 05:30:00,4915.0,15.285000000000025
2017-09-04 06:00:00,5160.0,15.28000000000003
2017-09-04 06:30:00,5534.0,15.355000000000018
2017-09-04 07:00:00,6008.0,15.430000000000007
2017-09-04 07:30:00,6511.0,15.500000000000028
2017-09-04 08:00:00,6973.0,15.57000000000005
2017-09-04 08:30:00,7137.0,15.92500000000004
2017-09-04 09:00:00,7235.0,16.28000000000003
2017-09-04 09:30:00,7370.0,16.495000000000033
2017-09-04 10:00:00,7485.0,16.710000000000036
2017-09-04 10:30:00,7495.0,17.42500000000004
2017-09-04 11:00:00,7600.0,18.140000000000043
2017-09-04 11:30:00,7643.0,18.995000000000033
2017-09-04 12:00:00,7763.0,19.850000000000023
2017-09-04 12:30:00,7685.0,20.78000000000003
2017-09-04 13:00:00,7675.0,21.710000000000036
2017-09-04 13:30:00,7559.0,22.02000000000004
2017-09-04 14:00:00,7485.0,22.33000000000004
2017-09-04 14:30:00,7653.0,22.83000000000004
2017-09-04 15:00:00,7509.0,23.33000000000004
2017-09-04 15:30:00,7401.0,23.16500000000002
2017-09-04 16:00:00,7389.0,23.0
2017-09-04 16:30:00,7329.0,23.07000000000002
2017-09-04 17:00:00,7332.0,23.140000000000043
2017-09-04 17:30:00,7321.0,23.140000000000043
2017-09-04 18:00:00,7447.0,23.140000000000043
2017-09-04 18:30:00,7365.0,23.15500000000003
2017-09-04 19:00:00,7615.0,23.170000000000016
2017-09-04 19:30:00,7600.0,22.725000000000023
2017-09-04 20:00:00,7524.0,22.28000000000003
2017-09-04 20:30:00,7264.0,21.855000000000018
2017-09-04 21:00:00,7335.0,21.430000000000007
2017-09-04 21:30:00,7095.0,21.140000000000015
2017-09-04 22:00:00,6618.0,20.850000000000023
2017-09-04 22:30:00,6553.0,20.78000000000003
2017-09-04 23:00:00,7072.0,20.710000000000036
2017-09-04 23:30:00,6681.0,20.565000000000026
2017-09-05 00:00:00,6398.0,20.420000000000016
2017-09-05 00:30:00,6012.0,20.28000000000003
2017-09-05 01:00:00,5628.0,20.140000000000043
2017-09-05 01:30:00,5338.0,20.140000000000043
2017-09-05 02:00:00,5085.0,20.140000000000043
2017-09-05 02:30:00,5017.0,19.92500000000004
2017-09-05 03:00:00,4898.0,19.710000000000036
2017-09-05 03:30:00,4839.0,19.565000000000026
2017-09-05 04:00:00,4765.0,19.420000000000016
2017-09-05 04:30:00,4794.0,19.28000000000003
2017-09-05 05:00:00,4816.0,19.140000000000043
2017-09-05 05:30:00,5068.0,19.285000000000025
2017-09-05 06:00:00,5236.0,19.430000000000007
2017-09-05 06:30:00,5838.0,19.285000000000025
2017-09-05 07:00:00,6186.0,19.140000000000043
2017-09-05 07:30:00,6690.0,18.855000000000047
2017-09-05 08:00:00,7096.0,18.57000000000005
2017-09-05 08:30:00,7264.0,18.640000000000043
2017-09-05 09:00:00,7457.0,18.710000000000036
2017-09-05 09:30:00,7637.0,18.640000000000043
2017-09-05 10:00:00,7718.0,18.57000000000005
2017-09-05 10:30:00,7693.0,19.200000000000045
2017-09-05 11:00:00,7704.0,19.83000000000004
2017-09-05 11:30:00,7703.0,19.630000000000024
2017-09-05 12:00:00,7927.0,19.430000000000007
2017-09-05 12:30:00,7959.0,19.64500000000001
2017-09-05 13:00:00,7864.0,19.860000000000014
2017-09-05 13:30:00,7818.0,19.79000000000002
2017-09-05 14:00:00,7685.0,19.720000000000027
2017-09-05 14:30:00,7695.0,20.360000000000014
2017-09-05 15:00:00,7612.0,21.0
2017-09-05 15:30:00,7420.0,21.07000000000002
2017-09-05 16:00:00,7468.0,21.140000000000043
2017-09-05 16:30:00,7284.0,21.42500000000004
2017-09-05 17:00:00,7298.0,21.710000000000036
2017-09-05 17:30:00,7409.0,21.57000000000002
2017-09-05 18:00:00,7441.0,21.430000000000007
2017-09-05 18:30:00,7401.0,21.575000000000017
2017-09-05 19:00:00,7576.0,21.720000000000027
2017-09-05 19:30:00,7629.0,21.575000000000017
2017-09-05 20:00:00,7550.0,21.430000000000007
2017-09-05 20:30:00,7413.0,21.215000000000003
2017-09-05 21:00:00,7349.0,21.0
2017-09-05 21:30:00,7002.0,20.640000000000015
2017-09-05 22:00:00,6740.0,20.28000000000003
2017-09-05 22:30:00,6661.0,19.855000000000018
2017-09-05 23:00:00,7184.0,19.430000000000007
2017-09-05 23:30:00,6893.0,19.14500000000001
2017-09-06 00:00:00,6449.0,18.860000000000014
2017-09-06 00:30:00,6125.0,18.860000000000014
2017-09-06 01:00:00,5644.0,18.860000000000014
2017-09-06 01:30:00,5275.0,18.50000000000003
2017-09-06 02:00:00,5046.0,18.140000000000043
2017-09-06 02:30:00,5171.0,17.57000000000002
2017-09-06 03:00:00,4990.0,17.0
2017-09-06 03:30:00,4842.0,16.5
2017-09-06 04:00:00,4873.0,16.0
2017-09-06 04:30:00,4864.0,15.715000000000003
2017-09-06 05:00:00,4896.0,15.430000000000007
2017-09-06 05:30:00,5148.0,15.000000000000028
2017-09-06 06:00:00,5346.0,14.57000000000005
2017-09-06 06:30:00,5804.0,14.215000000000032
2017-09-06 07:00:00,6214.0,13.860000000000014
2017-09-06 07:30:00,6715.0,13.64500000000001
2017-09-06 08:00:00,7118.0,13.430000000000007
2017-09-06 08:30:00,7287.0,13.64500000000001
2017-09-06 09:00:00,7372.0,13.860000000000014
2017-09-06 09:30:00,7500.0,14.500000000000028
2017-09-06 10:00:00,7538.0,15.140000000000043
2017-09-06 10:30:00,7592.0,16.07000000000002
2017-09-06 11:00:00,7645.0,17.0
2017-09-06 11:30:00,7654.0,17.430000000000007
2017-09-06 12:00:00,7865.0,17.860000000000014
2017-09-06 12:30:00,7781.0,18.07000000000002
2017-09-06 13:00:00,7712.0,18.28000000000003
2017-09-06 13:30:00,7643.0,18.57000000000002
2017-09-06 14:00:00,7603.0,18.860000000000014
2017-09-06 14:30:00,7683.0,19.285000000000025
2017-09-06 15:00:00,7469.0,19.710000000000036
2017-09-06 15:30:00,7386.0,19.50000000000003
2017-09-06 16:00:00,7352.0,19.29000000000002
2017-09-06 16:30:00,7281.0,19.14500000000001
2017-09-06 17:00:00,7304.0,19.0
2017-09-06 17:30:00,7193.0,19.285000000000025
2017-09-06 18:00:00,7364.0,19.57000000000005
2017-09-06 18:30:00,7420.0,19.57000000000005
2017-09-06 19:00:00,7571.0,19.57000000000005
2017-09-06 19:30:00,7632.0,18.57000000000005
